discount_percentage,rating,category_level_1,rating_level,discounted_price
0.64,4.2,computers&accessories,High,399.0
0.43,4.0,computers&accessories,High,199.0
0.9,3.9,computers&accessories,Medium,199.0
0.53,4.2,computers&accessories,High,329.0
0.61,4.2,computers&accessories,High,154.0
0.85,3.9,computers&accessories,Medium,149.0
0.65,4.1,computers&accessories,High,176.63
0.23,4.3,computers&accessories,High,229.0
0.5,4.2,computers&accessories,High,499.0
0.33,4.0,computers&accessories,High,199.0
0.55,4.3,computers&accessories,High,154.0
0.63,4.2,computers&accessories,High,299.0
0.69,4.4,electronics,High,219.0
0.61,4.2,computers&accessories,High,350.0
0.6,4.1,computers&accessories,High,159.0
0.13,4.4,computers&accessories,High,349.0
0.38,4.0,computers&accessories,High,249.0
0.6,4.1,computers&accessories,High,199.0
0.46,4.5,computers&accessories,High,970.0
0.44,3.7,electronics,Medium,279.0
0.7,4.0,computers&accessories,High,59.0
0.72,4.2,electronics,High,199.0
0.25,4.0,computers&accessories,High,299.0
0.51,4.4,computers&accessories,High,970.0
0.7,4.3,computers&accessories,High,299.0
0.73,4.5,computers&accessories,High,199.0
0.64,4.0,computers&accessories,High,179.0
0.65,4.3,computers&accessories,High,389.0
0.0,4.3,computers&accessories,High,599.0
0.8,3.9,computers&accessories,Medium,199.0
0.85,3.9,computers&accessories,Medium,99.0
0.53,4.4,computers&accessories,High,899.0
0.8,4.0,computers&accessories,High,199.0
0.51,4.2,computers&accessories,High,970.0
0.7,4.5,computers&accessories,High,209.0
0.64,4.2,computers&accessories,High,399.0
0.38,4.3,computers&accessories,High,999.0
0.7,4.0,computers&accessories,High,59.0
0.58,4.1,computers&accessories,High,507.0
0.35,4.4,electronics,High,309.0
0.5,4.2,computers&accessories,High,199.0
0.45,4.4,computers&accessories,High,1199.0
0.64,4.2,computers&accessories,High,179.0
0.62,4.3,computers&accessories,High,799.0
0.43,4.1,computers&accessories,High,199.0
0.54,3.7,electronics,Medium,230.0
0.54,4.2,computers&accessories,High,649.0
0.77,4.2,computers&accessories,High,348.0
0.56,4.3,computers&accessories,High,154.0
0.78,3.7,electronics,Medium,179.0
0.86,4.0,computers&accessories,High,139.0
0.61,4.2,computers&accessories,High,329.0
0.78,4.4,electronics,High,309.0
0.62,4.1,computers&accessories,High,263.0
0.47,4.2,electronics,High,1599.0
0.69,4.3,computers&accessories,High,219.0
0.61,4.5,computers&accessories,High,349.0
0.42,4.1,computers&accessories,High,349.0
0.77,4.0,computers&accessories,High,115.0
0.6,4.1,computers&accessories,High,399.0
0.6,4.1,computers&accessories,High,199.0
0.55,4.0,computers&accessories,High,179.0
0.58,3.9,computers&accessories,Medium,209.0
0.64,4.0,electronics,High,1434.0
0.64,4.2,computers&accessories,High,399.0
0.44,4.0,computers&accessories,High,139.0
0.63,4.4,computers&accessories,High,299.0
0.75,4.2,computers&accessories,High,325.0
0.8,4.5,computers&accessories,High,199.0
0.68,4.2,computers&accessories,High,649.0
0.57,4.2,computers&accessories,High,299.0
0.8,4.1,computers&accessories,High,199.0
0.17,3.7,computers&accessories,Medium,290.0
0.69,3.8,electronics,Medium,249.0
0.65,3.7,computers&accessories,Medium,345.0
0.42,4.5,computers&accessories,High,1099.0
0.52,4.1,computers&accessories,High,719.0
0.77,4.3,electronics,High,349.0
0.53,4.3,computers&accessories,High,849.0
0.67,4.0,electronics,High,299.0
0.65,4.2,computers&accessories,High,349.0
0.6,4.3,computers&accessories,High,399.0
0.65,4.2,computers&accessories,High,449.0
0.7,4.3,computers&accessories,High,299.0
0.88,3.9,computers&accessories,Medium,99.0
0.73,4.3,computers&accessories,High,273.1
0.6,4.1,computers&accessories,High,399.0
0.8,4.5,electronics,High,399.0
0.47,4.1,computers&accessories,High,210.0
0.85,4.0,computers&accessories,High,149.0
0.75,3.8,computers&accessories,Medium,228.0
0.2,4.4,computers&accessories,High,1599.0
0.63,3.7,electronics,Medium,1499.0
0.53,4.1,electronics,High,799.0
0.62,4.3,electronics,High,229.0
0.42,4.2,electronics,High,349.0
0.59,4.4,electronics,High,489.0
0.6,4.3,computers&accessories,High,399.0
0.73,4.0,electronics,High,349.0
0.4,3.9,computers&accessories,Medium,179.0
0.54,4.2,computers&accessories,High,689.0
0.73,3.9,computers&accessories,Medium,249.0
0.58,4.6,electronics,High,999.0
0.0,3.9,electronics,Medium,399.0
0.5,4.3,computers&accessories,High,349.0
0.64,4.1,computers&accessories,High,399.0
0.43,4.4,computers&accessories,High,1699.0
0.44,4.2,computers&accessories,High,749.0
0.61,3.7,electronics,Medium,195.0
0.52,4.5,computers&accessories,High,999.0
0.44,4.2,computers&accessories,High,499.0
0.31,4.2,electronics,High,416.0
0.47,4.2,computers&accessories,High,368.0
0.69,4.3,computers&accessories,High,339.0
0.62,4.3,computers&accessories,High,499.0
0.5,4.3,electronics,High,399.0
0.25,4.4,computers&accessories,High,1499.0
0.58,4.1,electronics,High,637.0
0.56,3.9,electronics,Medium,399.0
0.32,4.0,electronics,High,1089.0
0.66,4.3,computers&accessories,High,339.0
0.7,4.0,computers&accessories,High,149.0
0.63,3.9,computers&accessories,Medium,149.0
0.29,4.5,computers&accessories,High,599.0
0.75,3.9,electronics,Medium,299.0
0.69,4.2,computers&accessories,High,399.0
0.83,4.0,electronics,High,339.0
0.38,4.0,computers&accessories,High,249.0
0.44,4.4,computers&accessories,High,1399.0
0.63,4.0,computers&accessories,High,149.0
0.67,4.3,computers&accessories,High,325.0
0.6,3.7,computers&accessories,Medium,199.0
0.71,4.0,computers&accessories,High,88.0
0.64,4.1,computers&accessories,High,399.0
0.71,4.0,computers&accessories,High,57.89
0.59,3.8,electronics,Medium,205.0
0.57,4.1,computers&accessories,High,299.0
0.15,4.1,computers&accessories,High,849.0
0.53,4.4,computers&accessories,High,949.0
0.58,4.3,computers&accessories,High,499.0
0.38,4.3,computers&accessories,High,299.0
0.53,4.4,computers&accessories,High,949.0
0.66,4.3,computers&accessories,High,379.0
0.76,4.2,electronics,High,486.0
0.65,4.1,computers&accessories,High,709.0
0.75,3.7,electronics,Medium,299.0
0.47,4.1,computers&accessories,High,320.0
0.75,3.9,computers&accessories,Medium,139.0
